,Unnamed: 0,trigger1,trigger2,label,triplets
1105,1544,resolution,abuse,prevent,<triplet> resolution <subj> abuse <obj> prevent
1106,1218,passed,protect,intend,<triplet> passed <subj> protect <obj> intend
1107,13,originating,came,cause,<triplet> originating <subj> came <obj> cause
1108,1905,steps,exploitation,prevent,<triplet> steps <subj> exploitation <obj> prevent
1109,1922,Embargo,Violence,prevent,<triplet> Embargo <subj> Violence <obj> prevent
1110,844,resolution,end,enable,<triplet> resolution <subj> end <obj> enable
1111,117,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
1112,1909,Security,Trafficking,prevent,<triplet> Security <subj> Trafficking <obj> prevent
1113,1347,resolution,protect,intend,<triplet> resolution <subj> protect <obj> intend
1114,1386,passed,ensure,intend,<triplet> passed <subj> ensure <obj> intend
1115,370,agreed,mollify,cause,<triplet> agreed <subj> mollify <obj> cause
1116,464,destroying,destroy,intend,<triplet> destroying <subj> destroy <obj> intend
1117,1663,measures,trade,prevent,<triplet> measures <subj> trade <obj> prevent
1118,1004,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
1119,1489,Arms embargo,Terrorism,prevent,<triplet> Arms embargo <subj> Terrorism <obj> prevent
1120,1584,Arms embargo,Destabilizing,prevent,<triplet> Arms embargo <subj> Destabilizing <obj> prevent
1121,653,passed a resolution,condemning,enable,<triplet> passed a resolution <subj> condemning <obj> enable
1122,1073,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
1123,1110,passed,increase,intend,<triplet> passed <subj> increase <obj> intend
1124,1782,Sanctions,cracking down,prevent,<triplet> Sanctions <subj> cracking down <obj> prevent
1125,611,initiative,integration,enable,<triplet> initiative <subj> integration <obj> enable
1126,376,shuffle,affected,cause,<triplet> shuffle <subj> affected <obj> cause
1127,539,request,removal,enable,<triplet> request <subj> removal <obj> enable
1128,1443,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
1129,302,passed,improve,intend,<triplet> passed <subj> improve <obj> intend
1130,1523,Regulations,Exploiting,prevent,<triplet> Regulations <subj> Exploiting <obj> prevent
1131,864,program,provide,enable,<triplet> program <subj> provide <obj> enable
1132,1653,Sanctions,Supporting,prevent,<triplet> Sanctions <subj> Supporting <obj> prevent
1133,1858,Laws,Exploitation,prevent,<triplet> Laws <subj> Exploitation <obj> prevent
1134,225,bought,agreed,cause,<triplet> bought <subj> agreed <obj> cause
1135,999,introducing,promote,intend,<triplet> introducing <subj> promote <obj> intend
1136,399,strengthen,rule,intend,<triplet> strengthen <subj> rule <obj> intend
1137,450,given,damaged,cause,<triplet> given <subj> damaged <obj> cause
1138,796,agreement,facilitate,enable,<triplet> agreement <subj> facilitate <obj> enable
1139,951,resolution,condemning,enable,<triplet> resolution <subj> condemning <obj> enable
1140,380,carry,boost,cause,<triplet> carry <subj> boost <obj> cause
1141,1083,passed,invest,intend,<triplet> passed <subj> invest <obj> intend
1142,980,resolution,combat,enable,<triplet> resolution <subj> combat <obj> enable
1143,1777,Sanctions,Developing nuclear weapons,prevent,<triplet> Sanctions <subj> Developing nuclear weapons <obj> prevent
1144,556,policy,access,enable,<triplet> policy <subj> access <obj> enable
1145,1464,implemented,promote,intend,<triplet> implemented <subj> promote <obj> intend
1146,1046,passed,increase,intend,<triplet> passed <subj> increase <obj> intend
1147,520,investment,gains,cause,<triplet> investment <subj> gains <obj> cause
1148,228,growing,decide,cause,<triplet> growing <subj> decide <obj> cause
1149,313,military,Marines,enable,<triplet> military <subj> Marines <obj> enable
1150,958,resolution,end,enable,<triplet> resolution <subj> end <obj> enable
1151,528,headed,expansionism,prevent,<triplet> headed <subj> expansionism <obj> prevent
1152,879,fund,access,enable,<triplet> fund <subj> access <obj> enable
1153,1674,Arms embargo,violence,prevent,<triplet> Arms embargo <subj> violence <obj> prevent
1154,2021,embargo,terrorism,prevent,<triplet> embargo <subj> terrorism <obj> prevent
1155,1100,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
1156,630,regulations,safety,enable,<triplet> regulations <subj> safety <obj> enable
1157,1488,Arms embargo,Aggression,prevent,<triplet> Arms embargo <subj> Aggression <obj> prevent
1158,667,pressure,join,enable,<triplet> pressure <subj> join <obj> enable
1159,1800,Arms embargo,Violence,prevent,<triplet> Arms embargo <subj> Violence <obj> prevent
1160,1149,Introducing,Ensure,intend,<triplet> Introducing <subj> Ensure <obj> intend
1161,797,invest,reduce,enable,<triplet> invest <subj> reduce <obj> enable
1162,1866,Monitoring,Exploitation,prevent,<triplet> Monitoring <subj> Exploitation <obj> prevent
1163,633,measures,reduce,enable,<triplet> measures <subj> reduce <obj> enable
1164,306,agreement,suspended,cause,<triplet> agreement <subj> suspended <obj> cause
1165,503,needs,overhauling,cause,<triplet> needs <subj> overhauling <obj> cause
1166,348,Brexit,trade,enable,<triplet> Brexit <subj> trade <obj> enable
1167,1703,measures,sale,prevent,<triplet> measures <subj> sale <obj> prevent
1168,1623,embargo,developing nuclear weapons,prevent,<triplet> embargo <subj> developing nuclear weapons <obj> prevent
1169,1428,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
1170,560,initiative,assistance,enable,<triplet> initiative <subj> assistance <obj> enable
1171,1467,implemented,promote,intend,<triplet> implemented <subj> promote <obj> intend
1172,688,regulation,ensure,enable,<triplet> regulation <subj> ensure <obj> enable
1173,170,changes,disappointed,cause,<triplet> changes <subj> disappointed <obj> cause
1174,1536,resolution,spread,prevent,<triplet> resolution <subj> spread <obj> prevent
1175,594,approved a bill,impose,enable,<triplet> approved a bill <subj> impose <obj> enable
1176,1758,Measures,Spread,prevent,<triplet> Measures <subj> Spread <obj> prevent
1177,465,implemented,reduce,intend,<triplet> implemented <subj> reduce <obj> intend
1178,1001,introducing,promote,intend,<triplet> introducing <subj> promote <obj> intend
1179,63,support,aid,enable,<triplet> support <subj> aid <obj> enable
1180,1371,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
1181,378,pay,buy,cause,<triplet> pay <subj> buy <obj> cause
1182,1316,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
1183,192,practices,threats,prevent,<triplet> practices <subj> threats <obj> prevent
1184,702,rules,impose,enable,<triplet> rules <subj> impose <obj> enable
1185,674,resolution,reduce,enable,<triplet> resolution <subj> reduce <obj> enable
1186,947,austerity,reduce,enable,<triplet> austerity <subj> reduce <obj> enable
1187,1543,resolution,financing,prevent,<triplet> resolution <subj> financing <obj> prevent
1188,1287,introducing,ensure,intend,<triplet> introducing <subj> ensure <obj> intend
1189,1448,passed,improve,intend,<triplet> passed <subj> improve <obj> intend
1190,230,power,design,enable,<triplet> power <subj> design <obj> enable
1191,436,charge,loss,cause,<triplet> charge <subj> loss <obj> cause
1192,861,initiative,promote,enable,<triplet> initiative <subj> promote <obj> enable
1193,1975,Embargo,Violence,prevent,<triplet> Embargo <subj> Violence <obj> prevent
1194,1760,Sanctions,Interfering,prevent,<triplet> Sanctions <subj> Interfering <obj> prevent
1195,29,arranged,purchase,cause,<triplet> arranged <subj> purchase <obj> cause
1196,1687,measures,disease,prevent,<triplet> measures <subj> disease <obj> prevent
1197,693,adopted,promote,enable,<triplet> adopted <subj> promote <obj> enable
1198,1581,Arms embargo,Committing genocide,prevent,<triplet> Arms embargo <subj> Committing genocide <obj> prevent
1199,1136,increase,promote,intend,<triplet> increase <subj> promote <obj> intend
1200,1502,Monitoring,Drug Trafficking,prevent,<triplet> Monitoring <subj> Drug Trafficking <obj> prevent
1201,200,sought,holding,cause,<triplet> sought <subj> holding <obj> cause
1202,1365,introducing,ensure,intend,<triplet> introducing <subj> ensure <obj> intend
1203,256,data analytics,decisions,enable,<triplet> data analytics <subj> decisions <obj> enable
1204,1223,passed,protect,intend,<triplet> passed <subj> protect <obj> intend
1205,276,projects,rusty,prevent,<triplet> projects <subj> rusty <obj> prevent
1206,627,resolution,ensure compliance,enable,<triplet> resolution <subj> ensure compliance <obj> enable
1207,1751,Monitoring,Money laundering,prevent,<triplet> Monitoring <subj> Money laundering <obj> prevent
1208,1765,ban,abuses,prevent,<triplet> ban <subj> abuses <obj> prevent
1209,1999,Fact-checking,Misinformation,prevent,<triplet> Fact-checking <subj> Misinformation <obj> prevent
1210,909,urged,respect,enable,<triplet> urged <subj> respect <obj> enable
1211,384,offering,subscribe,enable,<triplet> offering <subj> subscribe <obj> enable
1212,1394,passed,access,intend,<triplet> passed <subj> access <obj> intend
1213,1109,implemented,improve,intend,<triplet> implemented <subj> improve <obj> intend
1214,1704,measures,hate,prevent,<triplet> measures <subj> hate <obj> prevent
1215,1279,passed,increase,intend,<triplet> passed <subj> increase <obj> intend
1216,1390,passed,protect,intend,<triplet> passed <subj> protect <obj> intend
1217,822,resolution,ceasefire,enable,<triplet> resolution <subj> ceasefire <obj> enable
1218,1633,Measures,Cybercrime,prevent,<triplet> Measures <subj> Cybercrime <obj> prevent
1219,897,framework,promote,enable,<triplet> framework <subj> promote <obj> enable
1220,1479,Economic sanctions,Nuclear weapons,prevent,<triplet> Economic sanctions <subj> Nuclear weapons <obj> prevent
1221,2009,Trade embargo,Supporting terrorism,prevent,<triplet> Trade embargo <subj> Supporting terrorism <obj> prevent
1222,1441,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
1223,1530,Arms embargo,Developing nuclear weapons,prevent,<triplet> Arms embargo <subj> Developing nuclear weapons <obj> prevent
1224,519,prevent,attending,prevent,<triplet> prevent <subj> attending <obj> prevent
1225,1567,Embargo,Nuclear,prevent,<triplet> Embargo <subj> Nuclear <obj> prevent
1226,286,declines,hurt,cause,<triplet> declines <subj> hurt <obj> cause
1227,1628,Arms embargo,weapons of mass destruction,prevent,<triplet> Arms embargo <subj> weapons of mass destruction <obj> prevent
1228,442,completed,know,cause,<triplet> completed <subj> know <obj> cause
1229,605,law,reduce,enable,<triplet> law <subj> reduce <obj> enable
1230,1830,Arms embargo,Nuclear weapons,prevent,<triplet> Arms embargo <subj> Nuclear weapons <obj> prevent
1231,459,causing,acknowledged,cause,<triplet> causing <subj> acknowledged <obj> cause
1232,700,resolution,end,enable,<triplet> resolution <subj> end <obj> enable
1233,961,resolution,end,enable,<triplet> resolution <subj> end <obj> enable
1234,1833,Arms embargo,Further violence,prevent,<triplet> Arms embargo <subj> Further violence <obj> prevent
1235,1264,introduced,provide,intend,<triplet> introduced <subj> provide <obj> intend
1236,845,policy,provide,enable,<triplet> policy <subj> provide <obj> enable
1237,1724,laws,Destruction,prevent,<triplet> laws <subj> Destruction <obj> prevent
1238,639,adopted,ensure,enable,<triplet> adopted <subj> ensure <obj> enable
1239,1746,Sanctions,Interfering,prevent,<triplet> Sanctions <subj> Interfering <obj> prevent
1240,84,scientific,researchers,prevent,<triplet> scientific <subj> researchers <obj> prevent
1241,1226,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
1242,188,cut,growth,cause,<triplet> cut <subj> growth <obj> cause
1243,974,agreed,reduce,enable,<triplet> agreed <subj> reduce <obj> enable
1244,1566,Monitoring,Cybercrime,prevent,<triplet> Monitoring <subj> Cybercrime <obj> prevent
1245,1075,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
1246,396,used,reduce,intend,<triplet> used <subj> reduce <obj> intend
1247,3,discounting,continued,cause,<triplet> discounting <subj> continued <obj> cause
1248,784,resolution,protect,enable,<triplet> resolution <subj> protect <obj> enable
1249,788,reduce,encourage,enable,<triplet> reduce <subj> encourage <obj> enable
1250,460,quit,left,cause,<triplet> quit <subj> left <obj> cause
1251,863,called,end,enable,<triplet> called <subj> end <obj> enable
1252,238,helped,rebuild,cause,<triplet> helped <subj> rebuild <obj> cause
1253,1426,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
1254,1813,laws,forced labor,prevent,<triplet> laws <subj> forced labor <obj> prevent
1255,7,calling,scare,intend,<triplet> calling <subj> scare <obj> intend
1256,1600,Sanctions,developing,prevent,<triplet> Sanctions <subj> developing <obj> prevent
1257,1205,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
1258,862,resolution,promote,enable,<triplet> resolution <subj> promote <obj> enable
1259,1721,laws,Labor,prevent,<triplet> laws <subj> Labor <obj> prevent
1260,681,resolution,end,enable,<triplet> resolution <subj> end <obj> enable
1261,1323,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
1262,53,concern,decline,cause,<triplet> concern <subj> decline <obj> cause
1263,899,law,protect,enable,<triplet> law <subj> protect <obj> enable
1264,2003,no-fly,attack,prevent,<triplet> no-fly <subj> attack <obj> prevent
1265,1877,Laws,Exploitation,prevent,<triplet> Laws <subj> Exploitation <obj> prevent
1266,177,network,implementers,enable,<triplet> network <subj> implementers <obj> enable
1267,1774,Travel ban,Developing nuclear weapons,prevent,<triplet> Travel ban <subj> Developing nuclear weapons <obj> prevent
1268,1754,Arms embargo,Violence,prevent,<triplet> Arms embargo <subj> Violence <obj> prevent
1269,1116,introducing,reduce,intend,<triplet> introducing <subj> reduce <obj> intend
1270,776,program,help,enable,<triplet> program <subj> help <obj> enable
1271,1783,Sanctions,developing,prevent,<triplet> Sanctions <subj> developing <obj> prevent
1272,734,initiative,equality,enable,<triplet> initiative <subj> equality <obj> enable
1273,990,tariffs,reduce,enable,<triplet> tariffs <subj> reduce <obj> enable
1274,1093,passed,ensure,intend,<triplet> passed <subj> ensure <obj> intend
1275,388,self-isolate,lockdown,prevent,<triplet> self-isolate <subj> lockdown <obj> prevent
1276,1618,measures,exploitation,prevent,<triplet> measures <subj> exploitation <obj> prevent
1277,1912,sanctions,acquiring,prevent,<triplet> sanctions <subj> acquiring <obj> prevent
1278,1615,measures,trafficking,prevent,<triplet> measures <subj> trafficking <obj> prevent
1279,1947,Regulations,engaging,prevent,<triplet> Regulations <subj> engaging <obj> prevent
1280,1919,travel,acquiring,prevent,<triplet> travel <subj> acquiring <obj> prevent
1281,1895,regulations,Spread,prevent,<triplet> regulations <subj> Spread <obj> prevent
1282,158,buy-back,gain,cause,<triplet> buy-back <subj> gain <obj> cause
1283,410,registered,hire,cause,<triplet> registered <subj> hire <obj> cause
1284,1792,Arms embargo,abuses,prevent,<triplet> Arms embargo <subj> abuses <obj> prevent
1285,1197,protect,ensure,intend,<triplet> protect <subj> ensure <obj> intend
1286,385,filed,nullify,intend,<triplet> filed <subj> nullify <obj> intend
1287,107,planning,accused,cause,<triplet> planning <subj> accused <obj> cause
1288,649,resolution,ceasefire,enable,<triplet> resolution <subj> ceasefire <obj> enable
1289,1329,declared,emergency,intend,<triplet> declared <subj> emergency <obj> intend
1290,967,resolution,end,enable,<triplet> resolution <subj> end <obj> enable
1291,596,rejection,seize,enable,<triplet> rejection <subj> seize <obj> enable
1292,1854,laws,hate speech,prevent,<triplet> laws <subj> hate speech <obj> prevent
1293,375,performance,downgraded,cause,<triplet> performance <subj> downgraded <obj> cause
1294,389,agreement,sought,cause,<triplet> agreement <subj> sought <obj> cause
1295,1943,Regulations,Unethical,prevent,<triplet> Regulations <subj> Unethical <obj> prevent
1296,5,reaching,agreed,cause,<triplet> reaching <subj> agreed <obj> cause
1297,1657,Regulation,Degradation,prevent,<triplet> Regulation <subj> Degradation <obj> prevent
1298,1462,passed,protect,intend,<triplet> passed <subj> protect <obj> intend
1299,834,resolution,end,enable,<triplet> resolution <subj> end <obj> enable
1300,886,resolution,end,enable,<triplet> resolution <subj> end <obj> enable
1301,1151,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
1302,1188,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
1303,1348,resolution,protect,intend,<triplet> resolution <subj> protect <obj> intend
1304,149,loss,cut,cause,<triplet> loss <subj> cut <obj> cause
1305,461,retirement,gain,cause,<triplet> retirement <subj> gain <obj> cause
1306,194,increase,reduce,intend,<triplet> increase <subj> reduce <obj> intend
1307,352,position,tournament,prevent,<triplet> position <subj> tournament <obj> prevent
1308,423,filed,offer,prevent,<triplet> filed <subj> offer <obj> prevent
1309,804,resolution,stopping,enable,<triplet> resolution <subj> stopping <obj> enable
1310,299,look,took,cause,<triplet> look <subj> took <obj> cause
1311,691,launched,support,enable,<triplet> launched <subj> support <obj> enable
1312,135,protect,intellectual,intend,<triplet> protect <subj> intellectual <obj> intend
1313,675,resolution,protect,enable,<triplet> resolution <subj> protect <obj> enable
1314,1802,Arms embargo,Violence,prevent,<triplet> Arms embargo <subj> Violence <obj> prevent
1315,1332,adopted,end,intend,<triplet> adopted <subj> end <obj> intend
1316,708,directive,movement,enable,<triplet> directive <subj> movement <obj> enable
1317,1259,passed,promote,intend,<triplet> passed <subj> promote <obj> intend
1318,1389,passed,protect,intend,<triplet> passed <subj> protect <obj> intend
1319,532,fairs,employment,intend,<triplet> fairs <subj> employment <obj> intend
1320,981,initiative,promote,enable,<triplet> initiative <subj> promote <obj> enable
1321,99,decision,agreement,prevent,<triplet> decision <subj> agreement <obj> prevent
1322,195,promote,reduce,intend,<triplet> promote <subj> reduce <obj> intend
1323,517,aftershocks,residents,prevent,<triplet> aftershocks <subj> residents <obj> prevent
1324,1388,passed,protect,intend,<triplet> passed <subj> protect <obj> intend
1325,211,swings,nervous,cause,<triplet> swings <subj> nervous <obj> cause
1326,176,began,blamed,cause,<triplet> began <subj> blamed <obj> cause
1327,1785,Laws,Exploitation,prevent,<triplet> Laws <subj> Exploitation <obj> prevent
1328,759,resolution,protection,enable,<triplet> resolution <subj> protection <obj> enable
1329,976,resolution,end,enable,<triplet> resolution <subj> end <obj> enable
1330,323,disasters,payments,cause,<triplet> disasters <subj> payments <obj> cause
1331,1797,Arms embargo,Violence,prevent,<triplet> Arms embargo <subj> Violence <obj> prevent
1332,408,not going to request,extradition,prevent,<triplet> not going to request <subj> extradition <obj> prevent
1333,289,religious,intolerance,intend,<triplet> religious <subj> intolerance <obj> intend
1334,1453,passed,protect,intend,<triplet> passed <subj> protect <obj> intend
1335,512,acquiring,increased,cause,<triplet> acquiring <subj> increased <obj> cause
1336,610,resolution,end,enable,<triplet> resolution <subj> end <obj> enable
1337,1885,taken steps,Pollution,prevent,<triplet> taken steps <subj> Pollution <obj> prevent
1338,1411,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
1339,329,promote,reduce,intend,<triplet> promote <subj> reduce <obj> intend
1340,1528,Monitoring,Human Trafficking,prevent,<triplet> Monitoring <subj> Human Trafficking <obj> prevent
1341,372,worries,sell-off,cause,<triplet> worries <subj> sell-off <obj> cause
1342,1406,introducing,promote,intend,<triplet> introducing <subj> promote <obj> intend
1343,1568,Embargo,Weapons,prevent,<triplet> Embargo <subj> Weapons <obj> prevent
1344,1159,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
1345,1213,increase,improve,intend,<triplet> increase <subj> improve <obj> intend
1346,1934,embargo,acquiring,prevent,<triplet> embargo <subj> acquiring <obj> prevent
1347,1345,Introducing,Promote,intend,<triplet> Introducing <subj> Promote <obj> intend
1348,218,ground,crash,enable,<triplet> ground <subj> crash <obj> enable
1349,1269,passed,protect,intend,<triplet> passed <subj> protect <obj> intend
1350,530,mail,reimburse,cause,<triplet> mail <subj> reimburse <obj> cause
1351,928,agreement,promote,enable,<triplet> agreement <subj> promote <obj> enable
1352,579,invest,reduce pollution,enable,<triplet> invest <subj> reduce pollution <obj> enable
1353,1976,sanctions,developing nuclear,prevent,<triplet> sanctions <subj> developing nuclear <obj> prevent
1354,1203,protect,ensure,intend,<triplet> protect <subj> ensure <obj> intend
1355,1757,measures,abuse,prevent,<triplet> measures <subj> abuse <obj> prevent
1356,2019,sanctions,terrorist,prevent,<triplet> sanctions <subj> terrorist <obj> prevent
1357,1527,Monitoring,Corruption,prevent,<triplet> Monitoring <subj> Corruption <obj> prevent
1358,237,roundup,protect,cause,<triplet> roundup <subj> protect <obj> cause
1359,267,Signed,Increase,intend,<triplet> Signed <subj> Increase <obj> intend
1360,1009,introduced,promote,intend,<triplet> introduced <subj> promote <obj> intend
1361,1565,Surveillance,Terrorism,prevent,<triplet> Surveillance <subj> Terrorism <obj> prevent
1362,1694,measures,human trafficking,prevent,<triplet> measures <subj> human trafficking <obj> prevent
1363,664,supplement,provides,enable,<triplet> supplement <subj> provides <obj> enable
1364,1176,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
1365,1580,Arms embargo,Engaging in acts of terrorism,prevent,<triplet> Arms embargo <subj> Engaging in acts of terrorism <obj> prevent
1366,1200,implemented,stimulate,intend,<triplet> implemented <subj> stimulate <obj> intend
1367,1819,Economic sanctions,Interfering,prevent,<triplet> Economic sanctions <subj> Interfering <obj> prevent
1368,434,plans,growth,cause,<triplet> plans <subj> growth <obj> cause
1369,1210,passed,promote,intend,<triplet> passed <subj> promote <obj> intend
1370,406,acquisitions,use,intend,<triplet> acquisitions <subj> use <obj> intend
1371,1820,Arms embargo,Destabilizing,prevent,<triplet> Arms embargo <subj> Destabilizing <obj> prevent
1372,1376,passed,promote,intend,<triplet> passed <subj> promote <obj> intend
1373,640,agreed,ensure,enable,<triplet> agreed <subj> ensure <obj> enable
1374,1325,increase,reduce,intend,<triplet> increase <subj> reduce <obj> intend
1375,1466,launched,promote,intend,<triplet> launched <subj> promote <obj> intend
1376,1685,measures,trafficking,prevent,<triplet> measures <subj> trafficking <obj> prevent
1377,1851,Sanctions,Destabilizing,prevent,<triplet> Sanctions <subj> Destabilizing <obj> prevent
1378,55,deployed,confirmed,cause,<triplet> deployed <subj> confirmed <obj> cause
1379,1554,Embargo,Terrorism,prevent,<triplet> Embargo <subj> Terrorism <obj> prevent
1380,1696,measures,child labor,prevent,<triplet> measures <subj> child labor <obj> prevent
1381,321,lower,eroding,prevent,<triplet> lower <subj> eroding <obj> prevent
1382,1814,laws,Trafficking,prevent,<triplet> laws <subj> Trafficking <obj> prevent
1383,1611,Arms embargo,Developing,prevent,<triplet> Arms embargo <subj> Developing <obj> prevent
1384,1692,measures,abuse,prevent,<triplet> measures <subj> abuse <obj> prevent
1385,82,passed,increase,intend,<triplet> passed <subj> increase <obj> intend
1386,41,planned,sell,cause,<triplet> planned <subj> sell <obj> cause
1387,322,gathered,express,intend,<triplet> gathered <subj> express <obj> intend
1388,577,law,reduce,enable,<triplet> law <subj> reduce <obj> enable
1389,61,moves,focus,enable,<triplet> moves <subj> focus <obj> enable
1390,260,enhance,surfaced,cause,<triplet> enhance <subj> surfaced <obj> cause
1391,257,spoken,conducted,cause,<triplet> spoken <subj> conducted <obj> cause
1392,1808,Economic sanctions,destabilizing,prevent,<triplet> Economic sanctions <subj> destabilizing <obj> prevent
1393,631,tax incentives,invest,enable,<triplet> tax incentives <subj> invest <obj> enable
1394,432,regain,look,cause,<triplet> regain <subj> look <obj> cause
1395,435,search,employment,intend,<triplet> search <subj> employment <obj> intend
1396,1907,steps,terrorism,prevent,<triplet> steps <subj> terrorism <obj> prevent
1397,1349,introduced,promote,intend,<triplet> introduced <subj> promote <obj> intend
1398,1031,passed,improve,intend,<triplet> passed <subj> improve <obj> intend
1399,1714,measures,Disinformation,prevent,<triplet> measures <subj> Disinformation <obj> prevent
1400,725,resolution,protect,enable,<triplet> resolution <subj> protect <obj> enable
1401,1307,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
1402,1577,Sanctions,developing,prevent,<triplet> Sanctions <subj> developing <obj> prevent
1403,1645,Arms embargo,Terrorist acts,prevent,<triplet> Arms embargo <subj> Terrorist acts <obj> prevent
1404,635,treaty,reduce,enable,<triplet> treaty <subj> reduce <obj> enable
1405,1187,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
1406,89,content,oral health,enable,<triplet> content <subj> oral health <obj> enable
1407,1840,Arms embargo,Spread of terrorism,prevent,<triplet> Arms embargo <subj> Spread of terrorism <obj> prevent
1408,1252,passed,combat,intend,<triplet> passed <subj> combat <obj> intend
1409,1517,Laws,Spread of Human Trafficking,prevent,<triplet> Laws <subj> Spread of Human Trafficking <obj> prevent
1410,601,receptive,takeover,enable,<triplet> receptive <subj> takeover <obj> enable
1411,1051,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
1412,1092,passed,ensure,intend,<triplet> passed <subj> ensure <obj> intend
1413,500,Milan,medical,enable,<triplet> Milan <subj> medical <obj> enable
1414,1196,protect,ensure,intend,<triplet> protect <subj> ensure <obj> intend
1415,983,create,creating,enable,<triplet> create <subj> creating <obj> enable
1416,187,died,failed,cause,<triplet> died <subj> failed <obj> cause
1417,391,software,industry,enable,<triplet> software <subj> industry <obj> enable
1418,953,presence,involved,enable,<triplet> presence <subj> involved <obj> enable
1419,28,services,growth,enable,<triplet> services <subj> growth <obj> enable
1420,1493,measures,extremism,prevent,<triplet> measures <subj> extremism <obj> prevent
1421,581,invest,preserve,enable,<triplet> invest <subj> preserve <obj> enable
1422,1799,Arms embargo,Violence,prevent,<triplet> Arms embargo <subj> Violence <obj> prevent
1423,1495,Sanctions,Interfering,prevent,<triplet> Sanctions <subj> Interfering <obj> prevent
1424,1987,Measures,Disease,prevent,<triplet> Measures <subj> Disease <obj> prevent
1425,217,drop,depressed,cause,<triplet> drop <subj> depressed <obj> cause
1426,598,initiatives,promote,enable,<triplet> initiatives <subj> promote <obj> enable
1427,49,offer,filed,cause,<triplet> offer <subj> filed <obj> cause
1428,1211,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
1429,56,Sandbox,configure,enable,<triplet> Sandbox <subj> configure <obj> enable
1430,1282,passed,strengthen,intend,<triplet> passed <subj> strengthen <obj> intend
1431,129,used,rose,cause,<triplet> used <subj> rose <obj> cause
1432,1496,Legislation,unfair labor practices,prevent,<triplet> Legislation <subj> unfair labor practices <obj> prevent
1433,1169,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
1434,1240,passed,ensure,intend,<triplet> passed <subj> ensure <obj> intend
1435,449,slowed,created,cause,<triplet> slowed <subj> created <obj> cause
1436,1982,embargo,destabilizing,prevent,<triplet> embargo <subj> destabilizing <obj> prevent
1437,1631,Measures,Exploitation,prevent,<triplet> Measures <subj> Exploitation <obj> prevent
1438,1419,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
1439,963,resolution,end,enable,<triplet> resolution <subj> end <obj> enable
1440,1312,passed,improve,intend,<triplet> passed <subj> improve <obj> intend
1441,151,effort,war,prevent,<triplet> effort <subj> war <obj> prevent
1442,340,increase,reduce,intend,<triplet> increase <subj> reduce <obj> intend
1443,794,policy,free trade,enable,<triplet> policy <subj> free trade <obj> enable
1444,1887,Arms embargo,Nuclear,prevent,<triplet> Arms embargo <subj> Nuclear <obj> prevent
1445,1018,Tax,Reduce,intend,<triplet> Tax <subj> Reduce <obj> intend
1446,930,framework,promote,enable,<triplet> framework <subj> promote <obj> enable
1447,1104,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
1448,1658,measures,exploitation,prevent,<triplet> measures <subj> exploitation <obj> prevent
1449,1079,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
1450,1780,taken steps,Hate Speech,prevent,<triplet> taken steps <subj> Hate Speech <obj> prevent
1451,426,activity,built,cause,<triplet> activity <subj> built <obj> cause
1452,740,sanctions,comply,enable,<triplet> sanctions <subj> comply <obj> enable
1453,1585,Arms embargo,Human rights abuses,prevent,<triplet> Arms embargo <subj> Human rights abuses <obj> prevent
1454,93,operations,retreats,intend,<triplet> operations <subj> retreats <obj> intend
1455,583,law,reduce,enable,<triplet> law <subj> reduce <obj> enable
1456,431,rulings,expect,cause,<triplet> rulings <subj> expect <obj> cause
1457,1459,passed,protect,intend,<triplet> passed <subj> protect <obj> intend
1458,988,loan,address,enable,<triplet> loan <subj> address <obj> enable
1459,1171,passed,increase,intend,<triplet> passed <subj> increase <obj> intend
1460,1993,Laws,Environment,prevent,<triplet> Laws <subj> Environment <obj> prevent
