,sentence,trigger1,trigger2,label
1864,"The government has implemented a series of measures to prevent the spread of terrorism, including increased surveillance of suspected terrorists.",Surveillance,Terrorism,prevent
285,"Even as Saddam Hussein was searching for a ploy to ease his isolation, though, the international pressure against him clicked up another notch. ",ploy,ease,intend
990,The United States has imposed tariffs on Chinese imports in an effort to reduce the trade deficit.,tariffs,reduce,enable
1134,"The government has passed a law to increase access to public transportation, in an effort to reduce traffic congestion.",increase,reduce,intend
31,"Mr. Bush forestalled further diplomatic maneuvering byissuing an ultimatum on behalf of the allies demanding thatIraq withdraw within a week, starting at noon Saturday.",issuing,maneuvering,prevent
1541,The United Nations has passed a resolution to prevent the recruitment of mercenaries.,resolution,recruitment,prevent
22,But the new pact will force huge debt on the new firm and could still fail to thwart rival suitor McCaw Cellular.,pact,force,cause
697,The European Union has adopted a resolution calling for an end to the use of torture in detention facilities.,resolution,end,enable
397,"The EU banned Belarusian planes from the bloc's airspace to avoid flying over the ex-Soviet country ruled by Alexander Lukashenko, often dubbed ""Europe's last dictator"".",banned,flying,prevent
1901,The European Union has imposed economic sanctions on Russia in an effort to prevent the country from further destabilizing Ukraine.,Sanctions,Destabilizing,prevent
865,The United Nations has created a new fund to help developing countries access clean energy.,fund,access,enable
1802,The United Nations has imposed an arms embargo on Afghanistan in an effort to prevent further violence in the region.,Arms embargo,Violence,prevent
965,The European Union has also adopted a resolution to promote the rights of refugees and migrants.,resolution,promote,enable
1981,The European Union has imposed economic sanctions on Russia in an effort to prevent the country from destabilizing the region.,sanctions,destabilizing,prevent
490,"Mr. Edelman declined to specify what prompted the recent moves, saying they are meant only to benefit shareholders when ""the company is on a roll."" ",moves,benefit,intend
841,The Canadian government has announced a new policy to increase the minimum wage for workers in the hospitality industry.,policy,increase,enable
1640,The United Nations has imposed a naval blockade on Somalia in an effort to prevent the country from exporting weapons.,Naval blockade,Exporting,prevent
1785,The government has implemented a series of laws to prevent the exploitation of immigrants.,Laws,Exploitation,prevent
1467,The government implemented a new policy to promote economic inclusion.,implemented,promote,intend
1822,The United States has imposed sanctions on Zimbabwe in an effort to prevent the country from violating human rights.,Sanctions,Violating,prevent
255,"Even though the girl was on fire they kept hitting her and they were laughing as if they were enjoying what they were doing. """,enjoying,laughing,cause
1762,The United States has imposed economic sanctions on Sudan in an effort to prevent the country from destabilizing the region.,Economic sanctions,Destabilizing,prevent
1492,The government has implemented a series of measures to prevent the spread of hate speech.,measures,hate speech,prevent
970,The United Nations has passed a resolution calling for an end to the use of chemical weapons in conflict zones.,resolution,end,enable
1313,The government passed a law to increase the number of environmental protection regulations in an effort to reduce pollution.,passed,reduce,intend
1647,The United Nations has imposed an arms embargo on South Sudan in an effort to prevent the country from destabilizing the region.,Arms embargo,Destabilizing,prevent
1072,The government launched a new initiative to promote access to healthcare.,launched,access,intend
1435,"The government has passed a law to increase access to financial services, in an effort to reduce poverty and promote economic growth.",passed,promote,intend
189,"Lawrence Insurance also sold 3.2 million of its shares for $7.125 each to its parent, Lawrence Group Inc. Lawrence Insurance, based in Albany, N.Y., plans to use the $22.5 million in proceeds to help finance the acquisition of United Republic.    ",use,help,intend
553,The Canadian government has announced a new program to help low-income families access affordable housing.,program,access,enable
1066,The government introduced a new program to provide incentives for businesses to invest in green technology.,introduced,invest,intend
612,The European Union has agreed to a new trade agreement that will reduce tariffs and other barriers to trade between member countries.,agreement,reduce,enable
1473,The government has implemented a series of laws to protect the public from fraudulent financial practices.,Laws,Fraudulent Financial Practices,prevent
1832,The United Nations has imposed an arms embargo on Syria in an effort to prevent the government from committing human rights abuses.,Arms embargo,Human rights abuses,prevent
324,"""Our analytics aim to provide transparency for the market on how businesses' operations may affect biodiversity, their dependency on natural systems, and to what extent companies are taking steps to mitigate these impacts across their value chains.""",analytics,biodiversity,enable
1609,"The government has implemented a series of measures to prevent the exploitation of vulnerable populations, including increased oversight of labor practices and increased public awareness.",Measures,Exploitation,prevent
45,BLOCKBUSTER ENTERTAINMENT CORP. said it raised $92 million from an offering of liquid yield option notes.,offering,raised,cause
1301,The government passed a law to increase access to education in an effort to reduce poverty.,passed,reduce,intend
1950,The United Nations has imposed a travel ban on Sudan in an effort to prevent the country from destabilizing the region.,Travel ban,Destabilizing,prevent
1679,The United Nations has imposed an arms embargo on Syria in an effort to prevent the government from committing war crimes.,Embargo,War crimes,prevent
1546,The United Nations has passed a resolution to prevent the destruction of the environment.,resolution,destruction,prevent
671,"The merger would also create a financial institution with a presence in more than 20 countries, giving it a global reach and allowing it to compete more effectively in the global market, while also providing a more diversified portfolio of services.",merger,providing,enable
92,"The government passed a law to increase funding for public health services, in an effort to improve health outcomes.",passed,improve,intend
1330,The Senate has passed a bill to increase the minimum wage for workers.,passed,increase,intend
934,The government has implemented a series of tax reforms to stimulate economic growth.,tax,stimulate,enable
682,"The announcement of the relaxation of the 15% takeover limit was welcomed by Jaguar Chairman Sir John Egan, who saw it as an opportunity for General Motors to increase its stake in the company.",relaxation,increase,enable
1263,The government passed a law to protect the rights of refugees and ensure access to basic services.,passed,protect,intend
688,The European Union has proposed a new regulation to ensure the protection of personal data.,regulation,ensure,enable
1914,The United Nations has imposed an arms embargo on Iraq to prevent Saddam Hussein from acquiring weapons of mass destruction.,embargo,acquiring,prevent
503,"That, he said, is why Unisys is overhauling its whole business: It needs to prepare for a world in which profit margins will be lower than computer companies have been used to.    ",needs,overhauling,cause
1716,The United Nations has imposed an arms embargo on Libya in an effort to prevent further violence and human rights abuses.,Arms embargo,Human rights abuses,prevent
516,"Profit climbed to $98 million from $71 million in the petroleum segment, as Du Pont's Conoco Inc. oil company was helped by crude oil prices higher than a year ago and by higher natural gas prices and volume.    ",helped,climbed,cause
834,The United Nations has passed a resolution calling for an end to the conflict in Yemen.,resolution,end,enable
109,"US Secretary of State Antony Blinken said Wednesday that all aid would be ""administered in a way that benefits the Palestinian people -- not Hamas"", which Washington considers a terrorist group.",aid,palestinian,enable
1704,The government has implemented a series of measures to prevent the spread of hate speech.,measures,hate,prevent
1562,These regulations are designed to protect the environment from pollution and to ensure that natural resources are used responsibly.,regulations,pollution,prevent
1933,The government has passed legislation to prevent companies from exploiting workers and paying them below minimum wage.,legislation,exploiting,prevent
269,"""Once again we have turned to our friends in Portugal to help both UEFA and the Champions League and I am, as always, very grateful to the FPF and the Portuguese government for agreeing to stage the match at such short notice,"" said UEFA president Aleksander Ceferin.",Portugal,stage,enable
1773,The government has passed legislation to prevent companies from exploiting minority groups by discriminating against them in the workplace.,Legislation,Discriminating,prevent
380,"Some analysts have said Courtaulds' moves could boost the company's value by 5% to 10%, because the two entities separately will carry a higher price earnings multiple than they did combined. ",carry,boost,cause
1314,The government passed a law to increase the number of public safety initiatives in an effort to reduce crime.,passed,reduce,intend
94,The Oral-B iO's revolutionary technology removes 100% more plaque than a manual brush to give you that professional clean teeth every single day.,plaque,teeth,enable
46,"BellSouth's revised proposal surprised many industry analysts, especially because of the company's willingness to accept some dilution of future earnings. ",willingness,surprised,cause
1565,"The government has implemented a series of measures to prevent the spread of terrorism, including increased surveillance and increased penalties for those who engage in terrorist activities.",Surveillance,Terrorism,prevent
464,"Nevertheless, American officials over the weekend becamemore open in declaring that by destroying Saddam Hussein'smilitary machine they hope to destroy his regime -- a goallikely to be supported by most Americans.   ",destroying,destroy,intend
1851,The United States has imposed sanctions on Venezuela in an effort to prevent the country from further destabilizing the region.,Sanctions,Destabilizing,prevent
1824,The United Nations has imposed a trade embargo on certain countries in an effort to prevent the sale of weapons to terrorist groups.,Trade embargo,Sale,prevent
1005,"The government has implemented a new policy to provide free education to all citizens, in an effort to promote economic growth and social development.",implemented,promote,intend
1459,The government passed a law to protect the rights of indigenous peoples.,passed,protect,intend
254,The government has implemented a series of reforms to promote human rights and reduce human rights abuses.,promote,human,intend
1251,"The government is introducing a new law to protect the rights of victims of domestic violence, in an effort to ensure justice and accountability.",introducing,ensure,intend
1295,"The government has introduced a new law to protect the rights of workers, in an effort to ensure fair wages and working conditions.",introduced,ensure,intend
1568,The United Nations has imposed an arms embargo on Syria in an effort to prevent the country from acquiring weapons of mass destruction.,Embargo,Weapons,prevent
358,"The approval, which had been expected, permits West Germany's second-largest bank to acquire shares of the French investment bank.    ",approval,acquire,enable
316,The university had sought an injunction blocking Connaught's board from recommending or supporting an offer for the company by Merieux.,sought,recommending,prevent
1675,The United Nations has imposed an arms embargo on Sudan in an effort to prevent the country from committing genocide.,Arms embargo,Genocide,prevent
298,The European Union has adopted a new policy to reduce the amount of plastic waste in the environment.,adopted,reduce,intend
1940,The United Nations has imposed an arms embargo on Somalia in an effort to prevent the country from becoming a safe haven for terrorists.,Embargo,Terrorists,prevent
694,The United Nations has established a new task force to address the challenges of climate change.,established,address,enable
1554,The United Nations has imposed an embargo on certain countries in an effort to prevent the spread of terrorism.,Embargo,Terrorism,prevent
1586,The United States has imposed economic sanctions on Iran in an effort to prevent the government from developing nuclear weapons.,sanctions,developing,prevent
609,"The United States Congress has passed a bill that will provide $2 billion in funding for renewable energy research and development.,",bill,funding,enable
1213,"The government passed a law to increase access to affordable housing, in an effort to reduce homelessness and improve living conditions.",increase,improve,intend
871,The European Union has proposed a new set of regulations that would require all member states to adopt a common set of standards for the regulation of financial services.,regulations,adopt,enable
1203,"The government is introducing a new law to protect the rights of the disabled, in an effort to ensure equal access to services and opportunities.",protect,ensure,intend
433,There have been calls to revamp the UN health agency as well as the entire global approach to health to avoid future catastrophes.,revamp,catastrophes,prevent
1997,The United Nations has imposed an arms embargo on Libya in an effort to prevent the country from destabilizing the region.,embargo,destabilizing,prevent
1921,The European Union has imposed sanctions on Belarus in an effort to prevent the government from cracking down on political dissent.,Sanctions,Cracking,prevent
79,"Anheuser-Busch Cos. said it plans to aggressively discount its major beer brands, setting the stage for a potentially bruising price war as the maturing industry's growth continues to slow.    ",plans,slow,cause
1381,"The government passed a law to increase access to technology, in an effort to reduce the digital divide and promote economic growth.",passed,reduce,intend
1650,The United States has imposed sanctions on Iran in an effort to prevent the country from destabilizing the region.,Sanctions,Destabilizing,prevent
1925,"The government has implemented a series of measures to prevent the illegal dumping of hazardous waste, including increased monitoring of waste disposal sites and increased penalties for those who violate the law.",measures,dumping,prevent
564,The government has also announced that it will be investing in new programs to promote economic growth and job creation.,investing,promote,enable
1873,The government has implemented a series of measures to prevent the illegal dumping of hazardous waste.,measures,dumping,prevent
1003,"The government is introducing a new law to protect the rights of immigrants, in an effort to promote integration and cultural understanding.",Introducing,Promote,intend
1043,The government passed a law to protect the rights of victims of human trafficking and promote their rehabilitation.,passed,promote,intend
1877,The government has implemented a series of laws to prevent the exploitation of indigenous peoples.,Laws,Exploitation,prevent
996,"The government passed a law to increase funding for social services, in an effort to reduce poverty and inequality.",passed,reduce,intend
1375,"The government passed a law to increase access to job training, in an effort to reduce unemployment.",passed,reduce,intend
410,"Japan registered its biggest year-on-year increase in exports in almost 30 years in January, prompting manufacturers to hire more people who, in turn, spent more.",registered,hire,cause
681,The United Nations has adopted a resolution calling for an end to the use of child soldiers in armed conflicts.,resolution,end,enable
1782,The European Union has imposed sanctions on Belarus in an effort to prevent the country from cracking down on political dissidents.,Sanctions,cracking down,prevent
1524,The government has implemented a series of regulations to prevent companies from engaging in deceptive marketing practices.,Regulations,Marketing,prevent
135,The government has implemented a series of reforms to protect intellectual property rights and promote innovation.,protect,intellectual,intend
921,The rights offering is a way for the company to increase its shareholder base and strengthen its financial position.,offering,increase,enable
459,The company has acknowledged a software glitch that is causing problems with its braking.,causing,acknowledged,cause
479,The university had sought an injunction blocking Connaught's board from recommending or supporting an offer for the company by Merieux.,sought,blocking,prevent
1529,"The government has implemented a series of measures to prevent the spread of money laundering, including increased monitoring of financial transactions and increased penalties for those who engage in money laundering.",Monitoring,Money Laundering,prevent
491,"Coda Energy Inc. said it arranged a $50 million credit facility with NCNB Texas National Bank, a unit of NCNB Corp., of Charlotte, N.C.    The Dallas oil and gas concern said that $10 million of the facility would  be used  to consolidate the company's $8.1 million of existing bank debt,  to repurchase 4 million of its 4.9 million shares outstanding of Series D convertible preferred stock, and  to purchase a 10% net-profits interest in certain oil and gas properties from one of its existing lenders, National Canada Corp. The remaining $40 million can  be used over three years for oil and gas acquisitions, the company said.    ",arranged,repurchase,cause
134,"The government passed a law to increase funding for social services, in an effort to reduce inequality.",passed,reduce,intend
1324,The government passed a law to increase the availability of mental health services in an effort to reduce suicide rates.,passed,reduce,intend
573,The government has also announced that it will be investing in new healthcare initiatives to improve access to quality healthcare.,investing,improve access,enable
790,The International Monetary Fund has adopted a new policy that seeks to promote economic growth and reduce poverty in developing countries.,policy,promote,enable
1360,The government passed a law to increase access to financial services in an effort to reduce poverty.,increase,reduce,intend
713,The government has also announced that it will be investing in new job creation initiatives to create more employment opportunities.,investing,create,enable
1009,The government introduced a new law to protect the rights of religious minorities in an effort to promote religious freedom.,introduced,promote,intend
795,The United States has imposed tariffs on Chinese imports in an effort to protect domestic industries.,tariffs,protect,enable
1216,The government passed a law to protect the rights of victims of wage theft and ensure their access to services.,passed,protect,intend
1194,"The government is introducing a new law to protect the rights of people with disabilities, in an effort to ensure access to services and accommodations.",introducing,ensure,intend
224,"According to the indictment the Bolivians are accused ""of receiving bribes paid by a US company and individuals to secure a Bolivian government contract, and then using the US financial system to launder those bribes.""",bribes,contract,enable
1983,The United Nations has imposed a travel ban on Venezuela in an effort to prevent the country from destabilizing the region.,ban,destabilizing,prevent
193,"Though Mr. Packer has since sold his stake, Courtaulds is moving to keep its institutional shareholders happy. ",sold,happy,cause
1843,The United Nations has imposed an arms embargo on North Korea in an effort to prevent the country from developing nuclear weapons.,embargo,developing,prevent
1696,The government has implemented a series of measures to prevent the spread of child labor.,measures,child labor,prevent
1032,"The government has passed a law to increase access to education, in an effort to reduce educational disparities and promote economic growth.",passed,reduce,intend
1010,The government introduced a new law to protect the rights of workers in an effort to ensure fair wages and safe working conditions.,introduced,ensure,intend
103,National electricity company spokesman Mostafa Rajabi Mashhadi said on Saturday that licensed cryptocurrency-mining farms had already voluntarily shut down operations to ease the burden.,operations,burden,enable
918,"The International Monetary Fund has recently approved a new loan package for Greece, in order to help the country address its economic crisis.",loan,address,enable
1525,"The government has implemented a series of measures to prevent the spread of misinformation, including increased monitoring of online activity and increased penalties for those who spread false information.",Monitoring,Misinformation,prevent
1235,The United States and Mexico agreed to a trade deal that would reduce tariffs and increase access to Mexican markets for American companies.,agreed,increase,intend
538,"The White House yesterday disclosed that Kuwait's ousted government has formally asked the U.S. to enforce the total trade embargo the United Nations has imposed on Iraq, allowing the U.S. and other nations to immediately begin stopping ships carrying Iraqi goods.",enforce,stopping,enable
251,The government has implemented a series of reforms to promote environmental protection and reduce pollution.,promote,reduce,intend
1255,The United States Congress passed a law to increase funding for public education in an effort to improve student achievement.,passed,improve,intend
1857,"The government has implemented a series of measures to prevent the spread of poverty, including the introduction of social welfare programs and the promotion of economic development.",programs,poverty,prevent
1336,The government passed a law to increase access to public libraries in an effort to promote literacy.,passed,promote,intend
1277,"The government passed a law to increase access to job training programs, in an effort to reduce unemployment.",increase,reduce,intend
1373,"The government passed a law to increase access to housing, in an effort to reduce homelessness.",passed,reduce,intend
1409,"The government is introducing a new law to protect the rights of children, in an effort to ensure their safety and well-being.",introducing,ensure,intend
225,"Since KKR bought RJR in February for $25 billion of debt, it has agreed to sell nearly $5 billion of RJR assets. ",bought,agreed,cause
1759,The United Nations has imposed an arms embargo on Sudan in an effort to prevent the country from supporting terrorist activities.,Embargo,Terrorist,prevent
1582,The United Nations has imposed an arms embargo on Iraq in an effort to prevent the country from developing weapons of mass destruction.,Arms embargo,Developing weapons of mass destruction,prevent
468,Crossland Savings Bank's stock plummeted after management recommended a suspension of dividend payments on both its common and preferred stock because Crossland may not meet the new government capital criteria effective Dec. 7.,meet,plummeted,cause
520,"Compaq Computer Corp. said that its net income rose 51% in the third quarter, bolstered by unusual gains from its investment in a disk-drive maker and reflecting continued growth in its European operations.    ",investment,gains,cause
1210,"The government passed a law to increase access to technology, in an effort to promote economic growth.",passed,promote,intend
1720,The government has implemented a series of laws to prevent the sale of weapons to terrorists.,laws,Terrorists,prevent
1102,"The government passed a law to increase access to childcare, in an effort to support working families.",passed,support,intend
803,The United Nations has adopted a resolution calling for an end to the use of human trafficking in any form.,resolution,end,enable
1019,The United Nations passed a resolution calling for an end to the conflict in the Middle East.,Resolution,End,intend
1208,"The government passed a law to increase access to clean water, in an effort to reduce water-borne diseases.",passed,reduce,intend
800,"The European Union has passed a new law to reduce carbon emissions across the continent.,",law,reduce,enable
363,The company said it was delaying construction because of current market conditions.,conditions,delaying,cause
1890,"The government has implemented a series of measures to prevent the spread of disease, including increased access to healthcare and improved sanitation.",measures,disease,prevent
1599,"The government has implemented a series of measures to prevent the spread of corruption, including increased transparency and accountability.",Measures,Spread,prevent
375,"Last month, Canadian Bond Rating Service downgraded Provigo's commercial paper and debentures because of its lackluster performance.    ",performance,downgraded,cause
752,The European Union has passed a new set of regulations to ensure that all member states comply with international trade standards.,regulations,comply,enable
1494,The United Nations has imposed an arms embargo on Iraq in an effort to prevent the country from acquiring weapons of mass destruction.,Arms embargo,Weapons of mass destruction,prevent
331,"Subcontractors  will  be offered a settlement and a swift transition to new management  is expected  to avert an exodus of skilled workers from Waertsilae Marine's two big shipyards, government officials said.    ",settlement,exodus,prevent
844,The United Nations has adopted a resolution calling for an end to the use of chemical weapons in armed conflicts.,resolution,end,enable
981,The African Union has launched a new initiative to promote economic development.,initiative,promote,enable
799,The government has also announced plans to invest in education and awareness programs to promote environmental stewardship and sustainability.,invest,promote,enable
461,"In the year-ago period, Bethlehem earned $101.4 million, or $1.27 a share, including a $3.8 million gain from early retirement of debt.    ",retirement,gain,cause
1236,The United States and Canada agreed to a trade deal that would reduce tariffs and increase access to Canadian markets for American companies.,agreed,increase,intend
736,The Canadian government has announced a new program to help refugees access housing and healthcare services.,program,access,enable
1355,The government passed a law to protect the rights of religious minorities and ensure their freedom of worship.,passed,protect,intend
856,"The United Nations has launched a new initiative to promote global peace and security, providing up to $2,000 per year in assistance for those who qualify.",initiative,promote,enable
544,"The company has also announced that it will be launching a new loyalty program for its customers, which will offer rewards and discounts for frequent shoppers.",loyalty,rewards,enable
1518,The United Nations has imposed sanctions on North Korea in an effort to prevent the country from developing nuclear weapons.,Sanctions,Nuclear Weapons,prevent
1054,The government passed a law to increase access to financial services and reduce financial exclusion.,passed,reduce,intend
1632,The government has implemented a series of measures to prevent the spread of hate speech.,Measures,Hate Speech,prevent
341,"In wooing British lawmakers, GM has pointed out that its willingness to settle for a minority stake would keep Jaguar British-owned and independent. ",settle,keep,intend
2003,The United States and its allies have imposed a no-fly zone over North Korea in an effort to prevent the country from using its air force to attack other nations.,no-fly,attack,prevent
571,The government has also announced that it will be investing in new renewable energy sources to reduce its reliance on fossil fuels.,investing,reduce,enable
1557,The United Nations has imposed an embargo on certain countries in an effort to prevent the spread of illegal drugs.,Embargo,Drugs,prevent
651,The United Nations Security Council has imposed an arms embargo on North Korea in an effort to prevent the proliferation of nuclear weapons.,embargo,prevent,enable
1799,The United Nations has imposed an arms embargo on Sudan in an effort to prevent further violence in the region.,Arms embargo,Violence,prevent
1575,The government has implemented a series of measures to protect citizens from identity theft.,measures,Identity theft,prevent
492,"These clients also invest 51% of their IT budget on growth and innovation versus maintenance, which is double the industry average, proving the banks' IT investment is adding tangible value to their business.",clients,value,enable
1702,The government has implemented a series of measures to prevent the exploitation of natural resources.,measures,exploitation,prevent
423,"Dataproducts Inc. said it filed a lawsuit in Delaware Chancery Court to block a tender offer by DPC Acquisition Partners, alleging that the hostile offer violates a standstill agreement between the two concerns.    ",filed,offer,prevent
1908,"The government has implemented a series of measures to prevent the spread of infectious diseases, including increased vaccinations and improved sanitation standards.",Vaccinations,Spread,prevent
791,The United Nations has also called for an international coalition to provide humanitarian aid to the people of Iraq and to ensure that Iraq complies with international law.,coalition,complies,enable
1428,"The government passed a law to increase access to clean energy sources, in an effort to reduce greenhouse gas emissions.",passed,reduce,intend
940,The World Bank has approved a new loan package to help developing countries reduce poverty and promote economic growth.,loan,"reduce
",enable
2014,The government has implemented a series of measures to prevent the sale of illegal drugs.,measures,sale,prevent
872,"The United Nations Security Council has unanimously approved a resolution that would impose a total trade embargo on North Korea, allowing the U.S. and other nations to immediately begin stopping ships carrying North Korean goods.",resolution,stopping,enable
1333,The International Monetary Fund has approved a loan package to help stabilize the economy of a developing nation.,approved,stabilize,intend
61,"In addition, Courtaulds said the moves are logical because they will allow both the chemicals and textile businesses to focus more closely on core activities.    ",moves,focus,enable
953,"India has sought to increase its presence in the region, and has been involved in a number of trade agreements.",presence,involved,enable
927,The United Nations has adopted a new resolution that will require all countries to take action to protect the world's oceans and marine life.,resolution,action,enable
417,The action came in response to a petition filed by Timex Inc. for changes in the U.S. Generalized System of Preferences for imports from developing nations.,filed,action,cause
163,"Philip Morris Cos., New York, adopted a defense measure designed to make a hostile takeover prohibitively expensive.    ",adopted,make,intend
370,"To mollify shareholders concerned about the long-term value of the company under the BellSouth-LIN agreement, BellSouth also agreed to pay as much as $10 a share, or $540 million, if, after five years, the trading value of the new cellular company isn't as high as the value that shareholders would have realized from the McCaw offer.    ",agreed,mollify,cause
54,"   Chris Sozou, General Manager Platforms, Partnerships & Analytics, Virgin Money Australia, said:""Our digital bank has been designed with a clear ambition to simplify banking and help customers achieve their financial goals.",banking,goals,enable
1648,The United Nations has imposed an arms embargo on Yemen in an effort to prevent further violence and conflict.,Arms embargo,Violence,prevent
1370,The government passed a law to protect the rights of Indigenous peoples in an effort to promote reconciliation.,passed,promote,intend
1021,The House of Representatives passed a bill to provide tax relief for small businesses.,bill,Relief,intend
1214,"The government passed a law to increase access to public transportation, in an effort to reduce traffic congestion and improve air quality.",increase,reduce,intend
27,The United Nations has launched a new campaign to combat poverty and inequality.,Campaign,Combat,intend
1357,The government passed a law to protect the rights of victims of human trafficking and ensure their access to justice.,passed,access,intend
168,"The companies said the transaction is being structured this way because the laws of the Netherlands Antilles, under which Erbamont is organized, do n't provide for merger transactions. ",provide,structured,cause
1100,"The government passed a law to increase access to affordable housing, in an effort to reduce homelessness.",passed,reduce,intend
1268,The government introduced a new program to provide free education to all children.,introduced,provide,intend
641,The United Nations has adopted a new resolution that requires all member states to ensure that their environmental policies are in line with global standards.,adopted,ensure,enable
1234,The United States and China agreed to a trade deal that would reduce tariffs and increase access to Chinese markets for American companies.,agreed,increase,intend
1337,The government passed a law to increase access to public parks in an effort to promote physical activity.,passed,promote,intend
244,Bush's chief objective in his meeting with Hussein was to pressthe king  to shut down Iraq's food and oil supply route from Aqabaon the Red Sea.,meeting,press,intend
1964,The United Nations has imposed an arms embargo on Iran in an effort to prevent the government from developing nuclear weapons.,Arms embargo,Developing nuclear weapons,prevent
1007,"The government has implemented a new policy to provide subsidies to farmers, in an effort to increase agricultural production and reduce food prices.",implemented,increase,intend
1769,The United Nations has imposed economic sanctions on a country in an effort to prevent it from supporting extremist groups.,Sanctions,supporting,prevent
1710,The government has implemented a series of laws to protect the environment from pollution and other forms of degradation.,Laws,Pollution,prevent
854,The United States has created a new fund to help small businesses access capital and resources.,fund,access,enable
1462,The government passed a law to protect the rights of workers.,passed,protect,intend
1947,The government has implemented a series of regulations to prevent companies from engaging in insider trading.,Regulations,engaging,prevent
1439,The government has passed a law to protect the rights of immigrants and ensure their safe passage.,passed,protect,intend
338,"On Friday, Intel began notifying customers about the bugs which cause the chip to give wrong answers for some mathematical calculations.    ",bugs,answers,cause
6,"  #COMPUTEXVirtual, the all-new smart online platform, will use AI and automation technology to create an exceptional digital journey for users by providing a personalized interactive experience.",experience,journey,enable
1954,The United Nations has imposed an arms embargo on Afghanistan in an effort to prevent the spread of extremism.,Arms embargo,Spread of extremism,prevent
357,The government has implemented a series of reforms to protect the environment and promote sustainable development.,protect,promote,intend
2005,The government has implemented a series of laws to prevent the exploitation of vulnerable populations.,Laws,Exploitation,prevent
1839,The United Nations has imposed an arms embargo on the Central African Republic in an effort to prevent the spread of conflict.,Arms embargo,Spread of conflict,prevent
1195,"The government is introducing a new law to protect the rights of the disabled, in an effort to ensure their access to services and opportunities.",introducing,ensure,intend
1139,The government passed a law to increase access to childcare services in an effort to reduce poverty.,passed,reduce,intend
1688,The government has implemented a series of measures to prevent the spread of poverty.,measures,poverty,prevent
545,The company has also announced that it will be investing in new technology to improve customer service and increase efficiency.,technology,improve,enable
407,The government has implemented a series of reforms to promote public safety and reduce crime.,promote,reduce,intend
619,The Canadian government has implemented a new program to provide free tuition for post-secondary education for low-income students.,implemented,provide,enable
1222,The government passed a law to protect the rights of victims of discrimination in credit and lending and ensure their access to services.,passed,protect,intend
707,The European Union has adopted a directive to ensure the free movement of goods and services across its member states.,directive,movement,enable
958,The United Nations has passed a resolution calling for an end to the use of landmines in armed conflicts.,resolution,end,enable
1631,"The government has implemented a series of measures to prevent the exploitation of workers, including increased labor inspections and improved labor laws.",Measures,Exploitation,prevent
158,Year-earlier results included an extraordinary gain of $1.6 million from a buy-back of convertible subordinated debentures.,buy-back,gain,cause
1445,The government passed a law to increase access to housing in an effort to reduce homelessness.,increase,reduce,intend
1186,The government passed a law to increase access to renewable energy sources and reduce dependence on fossil fuels.,passed,reduce,intend
108,"The development is the latest step towards the 74-year-old Trump, who left the White House in January, possibly becoming the first ever ex-US leader to face criminal charges.",step,criminal,enable
1016,"The government has passed a law to increase the availability of healthcare services, in an effort to improve public health.",passed,improve,intend
1792,The United Nations has imposed an arms embargo on Syria in an effort to prevent the government from committing human rights abuses.,Arms embargo,abuses,prevent
322,Several Google users and fans gathered in front of the company's China headquarters in northwest Beijing to express support for Internet freedom.,gathered,express,intend
583,The European Union has passed a new law to reduce carbon emissions and combat climate change.,law,reduce,enable
1751,"The government has implemented a series of measures to prevent the spread of money laundering, including increased monitoring of financial transactions and increased penalties for those who engage in money laundering.",Monitoring,Money laundering,prevent
223,Read what people in Haiti are saying via social media Haiti's government is backed by a U.N. peacekeeping mission established after the ouster of former President Jean-Bertrand Aristide in 2004.,established,backed,cause
445,"The US State Department said it had been advised, including by public health professionals in Britain, that its health protocols ""would permit us to continue with our G7 activities as planned"".",protocols,activities,enable
116,"""I want to make it clear on the floor of the house... that Pakistan, under the leadership of Imran Khan, will never allow any American base on its soil.""",Pakistan,American,enable
654,The United Nations has passed a resolution calling for an end to the use of chemical weapons in Syria.,passed,end,enable
1460,The government launched a campaign to promote financial literacy.,launched,promote,intend
642,The Canadian government has announced a new strategy to reduce poverty and inequality.,announced a new strategy,reduce,enable
7,So Saddam Hussein on Friday tried to scare other Arab leaders into supporting him by calling onArabs to rise up in a holy war against leaders who invited American and other Western soldiers into Saudi Arabia to protect the oil-rich kingdom.,calling,scare,intend
873,The government has also announced plans to invest in healthcare initiatives to improve the quality of life for citizens.,invest,improve,enable
1117,"The government is introducing a new law to protect the rights of immigrants, in an effort to ensure access to healthcare and other social services.",introducing,ensure,intend
1312,The government passed a law to increase the number of public health initiatives in an effort to improve public health.,passed,improve,intend
539,"Prime Minister Margaret Thatcher might, however, be receptive to any request by Jaguar Chairman Sir John Egan for the restriction's early removal to let GM amass more than 15% or mount a friendly suitor bid against Ford.",request,removal,enable
1742,The United Nations has imposed an arms embargo on Syria in an effort to prevent further violence in the region.,Embargo,Violence,prevent
777,"The Canadian government has announced a new program to help low-income families with the cost of transportation, providing up to $200 per month in assistance for those who qualify.",program,help,enable
670,The European Commission has also proposed a new set of regulations to ensure that the merger is in line with European competition law.,regulations,ensure,enable
332,"Even as Saddam Hussein was searching for a ploy to ease his isolation, though, the international pressure against him clicked up another notch. ",isolation,clicked,cause
1955,The United Nations has imposed an arms embargo on Iran in an effort to prevent the development of nuclear weapons.,Arms embargo,Development of nuclear weapons,prevent
